quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
3,950,2442.9770577427203,2444.775128434097,227,1.0
3,951,2437.0832074850896,2438.9658306487795,227,1.0
3,952,2431.1893572274585,2433.196589752272,227,1.0
3,953,2414.9540090708233,2427.593525278879,227,1.0
3,954,2409.091558079166,2422.2196385590278,227,1.0
3,955,2407.4547121530327,2416.9576438920817,228,1.0
3,956,2399.283397090214,2411.375616076875,228,1.0
3,957,2397.891006457131,2405.8820379266176,226,1.0
3,958,2392.036493967278,2400.4426819968476,226,1.0
3,959,2394.4935066412777,2395.0042510810813,224,1.0
3,960,2388.6126813570518,2389.7649528859047,224,1.0
3,961,2381.651307450051,2384.7219953195895,223,1.0
3,962,2378.2260701790156,2379.3529105384137,219,1.0
3,963,2370.2225291191708,2374.1052422660937,219,1.0
3,964,2370.6658578002457,2368.6615927864327,218,1.0
3,965,2364.0603204979,2363.39041680195,217,1.0
3,966,2354.5576818553172,2358.0353660197297,218,1.0
3,967,2346.7207538266935,2352.6831640701657,219,1.0
3,968,2347.6630481367256,2347.2917235336718,218,1.0
3,969,2345.0867714276947,2342.0211528622212,216,1.0
3,970,2336.7985589089035,2336.752847347615,215,1.0
3,971,2326.677913914029,2331.3331192533897,214,1.0
3,972,2320.792300216593,2325.992140189288,214,1.0
3,973,2314.906686519157,2320.2298467262794,214,1.0
3,974,2314.6018150927885,2314.469239420651,213,1.0
3,975,2314.570945158597,2308.1991860477083,213,1.0
3,976,2308.6942119908863,2302.134779771527,213,1.0
3,977,2305.8931668965697,2295.868067848542,214,1.0
3,978,2294.11994933105,2289.522707489828,212,1.0
3,979,2290.735628465863,2283.251308821677,212,1.0
3,980,2282.3255342761295,2276.7723095193915,211,1.0
3,981,2276.5171489981653,2270.3206717824196,211,1.0
3,982,2269.4461411326365,2263.992965655436,209,1.0
3,983,2256.836888927296,2257.8144616756163,209,1.0
3,984,2251.0423926409826,2251.412264947571,209,1.0
3,985,2244.8628693262776,2244.903661171938,208,1.0
3,986,2239.054025167164,2238.655547431267,208,1.0
3,987,2225.0222025668695,2232.552522682691,209,1.0
3,988,2219.2182747984257,2226.6093770150355,209,1.0
3,989,2206.3919054529956,2220.9571384042847,206,1.0
3,990,2206.680493071615,2215.042710423793,205,1.0
3,991,2193.6499497605173,2208.9366377603596,204,1.0
3,992,2187.865259417574,2203.037783912798,204,1.0
3,993,2182.0805690746315,2197.0395738117977,204,1.0
3,994,2176.2958787316884,2191.4221526069177,204,1.0
3,995,2170.5111883887453,2185.7242918911147,204,1.0
3,996,2164.7264980458026,2180.394046254018,204,1.0
3,997,2161.365634432099,2175.2521803589984,204,1.0
3,998,2155.597146295399,2170.1526896045375,203,1.0
3,999,2149.828658158699,2165.0290523579006,204,1.0
3,1000,2149.355146688772,2159.905376463834,203,1.0
3,1001,2143.5871714567284,2154.794496156618,203,1.0
3,1002,2142.4979301869403,2149.684055464399,202,1.0
3,1003,2145.339528196629,2144.9167328387985,203,1.0
3,1004,2137.168975678045,2140.048258081731,202,1.0
3,1005,2131.3887652555945,2135.413607726552,202,1.0
3,1006,2131.728596564037,2130.5756165411262,201,1.0
3,1007,2125.946863866571,2125.9782555564443,201,1.0
3,1008,2125.5973131846395,2121.418200563503,200,1.0
3,1009,2119.7998069917676,2117.025249324413,200,1.0
3,1010,2122.4181651632407,2112.6314318069312,198,1.0
3,1011,2122.2611721475714,2108.236748011058,197,1.0
3,1012,2116.4614184988,2103.841197936793,197,1.0
3,1013,2103.127771528188,2099.3639873598286,196,1.0
3,1014,2097.332115818992,2094.8853704309317,196,1.0
3,1015,2091.5364601097954,2090.4053471501015,196,1.0
3,1016,2085.7408044005992,2085.7474182951128,196,1.0
3,1017,2082.002523798843,2081.2593624684578,194,1.0
3,1018,2073.164032086409,2076.7284650701636,193,1.0
3,1019,2067.3523947976255,2072.140117392056,193,1.0
3,1020,2061.5407575088416,2067.5174181924754,193,1.0
3,1021,2055.729120220058,2062.4585091549543,193,1.0
3,1022,2051.0636096293374,2057.1061105436424,191,1.0
3,1023,2050.2920319019245,2051.751933641684,190,1.0
3,1024,2044.481353207236,2046.2149057152285,190,1.0
3,1025,2038.6706745125477,2040.676625281307,190,1.0
3,1026,2032.8599958178597,2035.0215573916284,190,1.0
3,1027,2027.0493171231715,2029.3664199444677,190,1.0
3,1028,2021.2386384284832,2023.7103373743191,190,1.0
3,1029,2015.4279597337954,2018.4845409013137,190,1.0
3,1030,2009.6172810391072,2013.405264352182,190,1.0
3,1031,2008.9454966570843,2008.3253546978679,189,1.0
3,1032,2006.5710082381036,2002.872558519484,187,1.0
3,1033,2007.689097853411,1997.2674070485625,185,1.0
3,1034,1998.4879996906288,1991.8356662964056,184,1.0
3,1035,1979.6214941299554,1986.3584154609364,181,1.0
3,1036,1971.156638224679,1980.8472916812257,179,1.0
3,1037,1965.3215568078265,1975.7889152890123,180,1.0
3,1038,1959.4864753909744,1970.6918276122121,180,1.0
3,1039,1953.6513939741221,1965.4262308887155,179,1.0
3,1040,1952.7661284728833,1960.1600951507644,179,1.0
3,1041,1952.6070487327436,1954.8934203983588,178,1.0
3,1042,1946.7789413943467,1949.566722443284,178,1.0
3,1043,1946.353877338027,1944.3938796741866,177,1.0
3,1044,1944.953819345038,1939.528399544658,176,1.0
3,1045,1939.1391704803711,1934.8504603614745,176,1.0
3,1046,1922.1569190490836,1930.1721429072848,174,1.0
3,1047,1913.8479796712033,1925.4147640253173,172,0.9885057471264368
3,1048,1910.2118095217013,1920.6579378023532,170,0.9770114942528736
3,1049,1903.0348697335403,1916.2178095672286,168,0.9655172413793104
3,1050,1896.2070441175347,1911.8904945866038,167,0.9597701149425287
3,1051,1903.977828453651,1907.9012228056886,168,0.9655172413793104
3,1052,1898.150979325334,1903.8618266291435,168,0.9655172413793104
3,1053,1892.3241301970174,1899.8226007752344,168,0.9655172413793104
3,1054,1886.4972810687004,1895.7835452439608,168,0.9655172413793104
3,1055,1880.6704319403839,1892.3056545894142,168,0.9655172413793104
3,1056,1873.0590571656205,1888.6630244613573,167,0.9597701149425287
3,1057,1871.8640340502457,1884.831448667753,166,0.9540229885057471
3,1058,1875.274234542625,1881.2127619619241,164,0.9425287356321839
3,1059,1875.0897842382867,1877.310453128989,163,0.9367816091954023
3,1060,1869.267757413415,1873.419727980771,163,0.9367816091954023
3,1061,1866.2241301980625,1869.5291294009223,161,0.9252873563218391
3,1062,1863.8662215491875,1866.2290271156264,160,0.9195402298850575
3,1063,1874.4852507996711,1863.301888907978,157,0.9022988505747126
3,1064,1868.6685502718808,1860.3033285435056,157,0.9022988505747126
3,1065,1859.9433407024976,1857.3513716768318,156,0.896551724137931
3,1066,1849.9747529283297,1854.6294250197466,155,0.8908045977011494
3,1067,1844.1447811905516,1851.3578879739332,155,0.8908045977011494
3,1068,1838.314809452773,1848.2509245818262,155,0.8908045977011494
3,1069,1849.3146743377192,1844.959481618588,152,0.8735632183908046
3,1070,1843.4872246311709,1841.8185432493021,152,0.8735632183908046
3,1071,1837.6597749246225,1838.9629970101523,152,0.8735632183908046
3,1072,1838.218340219481,1836.170999976925,151,0.867816091954023
3,1073,1829.2846123499648,1833.4966629447965,150,0.8620689655172413
3,1074,1828.232064898504,1830.8532033415781,149,0.8563218390804598
3,1075,1822.4212130849116,1828.0269935856704,149,0.8563218390804598
3,1076,1823.1538504902094,1825.5447252596107,148,0.8505747126436781
3,1077,1826.0338334417413,1822.8572245788357,147,0.8448275862068966
3,1078,1820.2549985875337,1820.6332802582494,147,0.8448275862068966
3,1079,1814.4761637333258,1817.7555665530715,147,0.8448275862068966
3,1080,1814.548644404979,1815.1433334228752,146,0.8390804597701149
3,1081,1805.8317170792484,1812.634669580755,145,0.8333333333333334
3,1082,1804.942077562125,1810.2710209668694,144,0.8275862068965517
3,1083,1793.5808412998656,1807.9144337133393,142,0.8160919540229885
3,1084,1792.269129990134,1805.5649078201645,141,0.8103448275862069
3,1085,1795.0040447658882,1802.9027114371204,140,0.8045977011494253
3,1086,1789.2991461687966,1800.4397199428088,140,0.8045977011494253
3,1087,1791.633923086398,1798.382627425904,139,0.7988505747126436
3,1088,1795.9704464460635,1796.0475784873904,137,0.7873563218390804
3,1089,1790.3034915610617,1793.8237711846702,137,0.7873563218390804
3,1090,1794.7997076316253,1791.8707075875334,134,0.7701149425287356
3,1091,1785.5991097748124,1789.8343256224741,133,0.764367816091954
3,1092,1797.1478919315957,1787.5881373546047,130,0.7471264367816092
3,1093,1788.1538396443298,1785.0605645990502,128,0.735632183908046
3,1094,1790.3015563660003,1782.5402346160024,127,0.7298850574712644
3,1095,1784.6834254388825,1780.2161412930857,127,0.7298850574712644
3,1096,1779.065294511765,1777.9039431568347,127,0.7298850574712644
3,1097,1773.4471635846471,1775.5128358646302,127,0.7298850574712644
3,1098,1767.8290326575295,1773.0416307441453,127,0.7298850574712644
3,1099,1769.4487828463994,1770.7639451242549,126,0.7241379310344828
3,1100,1769.597479801821,1768.2518086956009,125,0.7183908045977011
3,1101,1775.9469994174808,1765.4804395066878,123,0.7068965517241379
3,1102,1768.1668720640723,1762.1631758883486,124,0.7126436781609196
3,1103,1762.570393268362,1758.5530134717098,124,0.7126436781609196
3,1104,1769.6401569844024,1754.6142034175546,123,0.7068965517241379
3,1105,1761.3297541331324,1750.8226754799612,122,0.7011494252873564
3,1106,1755.7682024541216,1746.6979405354516,122,0.7011494252873564
3,1107,1750.2066507751106,1742.6965590482716,122,0.7011494252873564
3,1108,1744.6450990960998,1738.4956693459578,122,0.7011494252873564
3,1109,1744.7533640458194,1734.6430210131168,122,0.7011494252873564
3,1110,1745.1827003174483,1730.5370480726583,121,0.6954022988505747
3,1111,1734.0984983131234,1726.7550649242787,120,0.6896551724137931
3,1112,1730.8059239475767,1723.1655758338302,119,0.6839080459770115
3,1113,1725.2502727031535,1719.9350022285685,119,0.6839080459770115
3,1114,1716.9050371305118,1716.777394300953,117,0.6724137931034483
3,1115,1711.862969098485,1713.557463480295,116,0.6666666666666666
3,1116,1689.7812376186291,1709.69175305843,114,0.6551724137931034
3,1117,1683.3290505872328,1705.4329744002828,115,0.6609195402298851
3,1118,1677.8061448214069,1701.2521157381548,115,0.6609195402298851
3,1119,1676.5576534332613,1697.228407563946,114,0.6551724137931034
3,1120,1671.0576592963375,1692.7872821047606,114,0.6551724137931034
3,1121,1665.5576651594138,1688.6391312035785,114,0.6551724137931034
3,1122,1671.1212008621771,1684.4938588018197,112,0.6436781609195402
3,1123,1672.5743896590984,1680.351464899484,111,0.6379310344827587
3,1124,1667.122368152242,1676.306870946574,111,0.6379310344827587
3,1125,1671.2239309875029,1672.077206049566,109,0.6264367816091954
3,1126,1671.3806217983042,1667.6043197017782,108,0.6206896551724138
3,1127,1676.5299554267958,1663.3967313222113,106,0.6091954022988506
3,1128,1673.1007948290662,1659.1181644520545,107,0.6149425287356322
3,1129,1672.8508582266602,1655.47917111579,106,0.6091954022988506
3,1130,1653.6261671458778,1651.9382000509454,105,0.603448275862069
3,1131,1648.1836396730555,1648.385145672833,105,0.603448275862069
3,1132,1642.7411122002331,1645.3879967630478,105,0.603448275862069
3,1133,1641.8591480420973,1642.9567056837002,104,0.5977011494252874
3,1134,1636.4063932088402,1640.6293984417612,104,0.5977011494252874
3,1135,1636.8852270976756,1638.3114674949124,103,0.5919540229885057
3,1136,1631.4100304013562,1636.1861036434689,103,0.5919540229885057
3,1137,1625.9348337050365,1634.3707982827523,103,0.5919540229885057
3,1138,1623.3072805088025,1632.4112419733974,102,0.5862068965517241
3,1139,1617.8634171355795,1630.607750520237,102,0.5862068965517241
3,1140,1610.99610988381,1629.4943660413803,99,0.5689655172413793
3,1141,1607.8708469261094,1628.3242493909868,98,0.5632183908045977
3,1142,1602.4489178428798,1627.265611027584,98,0.5632183908045977
3,1143,1616.0804726152185,1625.855273329909,95,0.5459770114942529
3,1144,1610.6759051851689,1624.499020814636,95,0.5459770114942529
3,1145,1605.271337755119,1623.193322385026,95,0.5459770114942529
3,1146,1599.8667703250696,1622.6112750970992,95,0.5459770114942529
3,1147,1610.3903182068138,1622.5269985347147,92,0.5287356321839081
3,1148,1607.9869275632348,1622.6737118314754,90,0.5172413793103449
3,1149,1607.0197250277954,1622.6773928737482,89,0.5114942528735632
3,1150,1607.2967437530365,1622.9153072060349,88,0.5057471264367817
3,1151,1611.0985043379144,1622.9650452806334,86,0.4942528735632184
3,1152,1612.3345115815252,1623.0250747837147,84,0.4827586206896552
3,1153,1618.4696460642933,1623.095395715279,82,0.47126436781609193
3,1154,1633.7208337865356,1623.081086625324,80,0.45977011494252873
3,1155,1636.1204314756953,1623.0760245197487,79,0.4540229885057471
3,1156,1639.6214708962248,1623.1276575278384,78,0.4482758620689655
3,1157,1634.2198244965527,1623.1112508397903,78,0.4482758620689655
3,1158,1632.4132193708663,1623.4072154825328,77,0.4425287356321839
3,1159,1633.6799053383636,1623.609465133643,76,0.4367816091954023
3,1160,1636.1647485080682,1623.9885175632191,75,0.43103448275862066
3,1161,1645.6553428015234,1624.3780124278478,73,0.41954022988505746
3,1162,1647.142511103061,1625.0038638889578,73,0.41954022988505746
3,1163,1641.9695793102712,1625.108801234521,73,0.41954022988505746
3,1164,1643.5438231774465,1625.123722415381,72,0.41379310344827586
3,1165,1638.377369335622,1625.0007544946004,72,0.41379310344827586
3,1166,1633.2109154937973,1624.6984234301556,72,0.41379310344827586
3,1167,1628.0444616519728,1624.0992378267263,72,0.41379310344827586
3,1168,1622.8780078101483,1623.2887227956874,72,0.41379310344827586
3,1169,1617.7115539683239,1622.103574095734,72,0.41379310344827586
3,1170,1612.5451001264994,1620.2399232855503,72,0.41379310344827586
3,1171,1607.378646284675,1618.1261566995724,72,0.41379310344827586
3,1172,1611.3278571251442,1615.9726260603427,71,0.40804597701149425
3,1173,1622.1479621485266,1613.8294956506293,70,0.40229885057471265
3,1174,1622.0474780724587,1611.7773531212445,69,0.39655172413793105
3,1175,1616.9561836939781,1609.9724045504638,69,0.39655172413793105
3,1176,1618.6423141583723,1608.286886346323,68,0.39080459770114945
3,1177,1613.538438573704,1606.1215231272665,68,0.39080459770114945
3,1178,1608.4345629890358,1604.0107246253247,68,0.39080459770114945
3,1179,1603.3306874043676,1601.908789526802,68,0.39080459770114945
3,1180,1598.2268118196994,1599.5908119763667,68,0.39080459770114945
3,1181,1593.1229362350311,1597.2814818976517,68,0.39080459770114945
3,1182,1588.0190606503627,1595.5895966419869,68,0.39080459770114945
3,1183,1582.9151850656945,1593.9073309255002,68,0.39080459770114945
3,1184,1577.8113094810265,1592.4606480493517,68,0.39080459770114945
3,1185,1572.707433896358,1591.1387532554622,68,0.39080459770114945
3,1186,1575.015551719327,1589.8271524380568,67,0.3850574712643678
3,1187,1569.9259122051517,1589.11762268486,67,0.3850574712643678
3,1188,1570.8489434893243,1588.1162243042663,66,0.3793103448275862
3,1189,1579.5314482149447,1586.593927490179,64,0.367816091954023
3,1190,1585.5992023838394,1585.037816162105,63,0.3620689655172414
3,1191,1580.694446229836,1583.4902438676722,63,0.3620689655172414
3,1192,1583.8185560447976,1581.7252964454515,62,0.3563218390804598
3,1193,1578.911526354592,1579.9693074304114,62,0.3563218390804598
3,1194,1574.0044966643868,1578.222276822552,62,0.3563218390804598
3,1195,1569.0974669741818,1577.163252424312,62,0.3563218390804598
3,1196,1582.4543578238395,1576.1148079736906,59,0.3390804597701149
3,1197,1577.57649015738,1575.5436016413692,59,0.3390804597701149
3,1198,1579.4775215256896,1575.8835402606849,57,0.3275862068965517
3,1199,1578.0547101516458,1576.9726322314787,56,0.3218390804597701
3,1200,1573.197075604335,1578.0787921119047,56,0.3218390804597701
3,1201,1586.0927536887655,1579.2020199019637,54,0.3103448275862069
3,1202,1581.2859057073392,1580.0952491547334,54,0.3103448275862069
3,1203,1576.4790577259128,1581.7461393236852,54,0.3103448275862069
3,1204,1575.3641382302312,1583.335174599595,53,0.3045977011494253
3,1205,1570.5290148609888,1584.928108948728,53,0.3045977011494253
3,1206,1565.6938914917464,1586.667927941428,53,0.3045977011494253
3,1207,1560.858768122504,1589.3204502174156,53,0.3045977011494253
3,1208,1556.0236447532618,1591.7225461491778,53,0.3045977011494253
3,1209,1571.559955457177,1594.1419203868873,52,0.2988505747126437
3,1210,1566.7734783010424,1596.5785729305435,52,0.2988505747126437
3,1211,1575.9867462653963,1599.613933273866,51,0.29310344827586204
3,1212,1598.2172192298283,1602.0554996297128,49,0.28160919540229884
3,1213,1615.5879441895088,1605.0856651620622,47,0.27011494252873564
3,1214,1610.996105893815,1607.9048884712615,47,0.27011494252873564
3,1215,1606.4042675981214,1610.6239643153895,47,0.27011494252873564
3,1216,1601.8124293024275,1613.95756201965,47,0.27011494252873564
3,1217,1619.4526172736996,1616.714753480627,45,0.25862068965517243
3,1218,1618.5200017666111,1619.4856229005152,44,0.25287356321839083
3,1219,1627.3194786889485,1622.8800941343507,43,0.2471264367816092
3,1220,1637.7937721648336,1626.1655775943198,42,0.2413793103448276
3,1221,1660.270114509461,1629.4660800762078,41,0.23563218390804597
3,1222,1655.8814339976675,1632.7816015800151,41,0.23563218390804597
3,1223,1651.4927534858732,1636.1121421057417,41,0.23563218390804597
3,1224,1647.1040729740794,1639.4577016533872,41,0.23563218390804597
3,1225,1660.1582772738425,1641.2569461968753,40,0.22988505747126436
3,1226,1655.7013484992538,1643.48805792312,40,0.22988505747126436
3,1227,1668.4814561278615,1645.2697102089674,39,0.22413793103448276
3,1228,1664.0542208016686,1646.1679962210812,39,0.22413793103448276
3,1229,1659.6269854754757,1646.3449075596197,39,0.22413793103448276
3,1230,1673.2050067321588,1646.5325296664291,38,0.21839080459770116
3,1231,1668.8084975180716,1646.730862541509,38,0.21839080459770116
3,1232,1664.4119883039846,1646.9399061848594,38,0.21839080459770116
3,1233,1678.3131947409756,1646.4185930542483,37,0.21264367816091953
3,1234,1673.9286420293058,1646.557136901021,37,0.21264367816091953
3,1235,1669.5440893176362,1646.2590003927887,37,0.21264367816091953
3,1236,1665.1595366059667,1645.4683563111005,37,0.21264367816091953
3,1237,1660.774983894297,1643.4842910950258,37,0.21264367816091953
3,1238,1656.3904311826273,1641.5012202037044,37,0.21264367816091953
3,1239,1625.5372917618179,1640.1993836959782,36,0.20689655172413793
3,1240,1633.7068300883902,1638.8977317952656,35,0.20114942528735633
3,1241,1629.4363148408156,1637.0148350078473,35,0.20114942528735633
3,1242,1625.1657995932412,1635.7497614591593,35,0.20114942528735633
3,1243,1620.8952843456664,1633.9158529472136,35,0.20114942528735633
3,1244,1616.624769098092,1632.086687570503,35,0.20114942528735633
3,1245,1612.3542538505171,1630.2622653290277,35,0.20114942528735633
3,1246,1608.0837386029427,1625.350940973116,35,0.20114942528735633
3,1247,1603.8132233553683,1620.950882418578,35,0.20114942528735633
3,1248,1622.6763171697876,1616.5568187973665,34,0.19540229885057472
3,1249,1618.3753834419854,1611.4331127927942,34,0.19540229885057472
3,1250,1614.074449714183,1606.3218722339816,34,0.19540229885057472
3,1251,1600.7481580272254,1601.2230971209287,33,0.1896551724137931
3,1252,1596.3893072580202,1596.1367874536359,33,0.1896551724137931
3,1253,1612.4376582540904,1591.0629432321023,32,0.1839080459770115
3,1254,1608.054515952695,1586.0015644563284,32,0.1839080459770115
3,1255,1603.6713736512997,1581.8349373499523,32,0.1839080459770115
3,1256,1617.7491420386114,1577.2623059880614,31,0.1781609195402299
3,1257,1613.4642007694833,1572.698338823127,31,0.1781609195402299
3,1258,1609.179259500355,1568.1430358551488,31,0.1781609195402299
3,1259,1604.894318231227,1563.5963970841274,31,0.1781609195402299
3,1260,1525.8652760547961,1559.4150698858975,30,0.1724137931034483
3,1261,1536.8067408819372,1555.2482725469263,29,0.16666666666666666
3,1262,1532.5900796676394,1551.096005067214,29,0.16666666666666666
3,1263,1524.6020146038065,1546.9582674467604,26,0.14942528735632185
3,1264,1520.5914252649284,1542.0639393834988,26,0.14942528735632185
3,1265,1516.5808359260502,1537.1851551288376,26,0.14942528735632185
3,1266,1512.5702465871718,1532.3219146827755,26,0.14942528735632185
3,1267,1508.5596572482937,1527.7750633106189,26,0.14942528735632185
3,1268,1504.549067909415,1523.2456863151083,26,0.14942528735632185
3,1269,1500.5384785705369,1518.0535436374018,26,0.14942528735632185
3,1270,1496.5278892316587,1512.8796850540816,26,0.14942528735632185
3,1271,1492.5172998927806,1508.289394091513,26,0.14942528735632185
3,1272,1488.5067105539022,1503.1084805839605,26,0.14942528735632185
3,1273,1484.496121215024,1497.949034853305,26,0.14942528735632185
3,1274,1491.1849531511914,1492.8110568995469,25,0.14367816091954022
3,1275,1487.350333681381,1487.6945467226863,25,0.14367816091954022
3,1276,1483.5157142115704,1485.5051165340717,25,0.14367816091954022
3,1277,1479.6810947417598,1482.835786404147,25,0.14367816091954022
3,1278,1475.8464752719497,1480.1918272009596,25,0.14367816091954022
3,1279,1472.011855802139,1477.6989523861607,25,0.14367816091954022
3,1280,1468.1772363323287,1475.2245794355854,25,0.14367816091954022
3,1281,1464.3426168625183,1472.7687083492337,25,0.14367816091954022
3,1282,1460.5079973927077,1470.3313391271051,25,0.14367816091954022
3,1283,1456.6733779228973,1467.9124717692002,25,0.14367816091954022
3,1284,1452.8387584530867,1465.5121062755186,25,0.14367816091954022
3,1285,1465.962644774246,1463.1302426460607,24,0.13793103448275862
3,1286,1462.321736812034,1460.766880880826,24,0.13793103448275862
3,1287,1458.680828849822,1459.178341438697,24,0.13793103448275862
3,1288,1455.03992088761,1457.6077165809713,24,0.13793103448275862
3,1289,1451.3990129253982,1456.055006307648,24,0.13793103448275862
3,1290,1460.1823703963682,1454.1635632428927,23,0.13218390804597702
3,1291,1456.7268369841931,1452.284169100238,23,0.13218390804597702
3,1292,1453.2713035720185,1450.4168238796835,23,0.13218390804597702
3,1293,1449.8157701598434,1448.5615275812295,23,0.13218390804597702
3,1294,1446.3602367476688,1446.7182802048765,23,0.13218390804597702
3,1295,1442.9047033354937,1444.8870817506233,23,0.13218390804597702
3,1296,1439.4491699233188,1443.0679322184708,23,0.13218390804597702
3,1297,1435.993636511144,1441.2608316084188,23,0.13218390804597702
3,1298,1432.538103098969,1439.4657799204676,23,0.13218390804597702
3,1299,1429.0825696867944,1437.6827771546166,23,0.13218390804597702
3,1300,1425.6270362746193,1435.911823310866,23,0.13218390804597702
3,1301,1444.861116628919,1433.5876348628503,22,0.12643678160919541
3,1302,1441.3879648221232,1431.269038286682,22,0.12643678160919541
3,1303,1437.9148130153274,1428.9560335823605,22,0.12643678160919541
3,1304,1434.4416612085313,1427.4816644576856,22,0.12643678160919541
3,1305,1430.9685094017354,1426.0151807658597,22,0.12643678160919541
3,1306,1427.4953575949396,1424.1424403257772,22,0.12643678160919541
3,1307,1424.0222057881435,1423.4208651571118,22,0.12643678160919541
3,1308,1420.5490539813477,1424.248624340919,22,0.12643678160919541
3,1309,1417.0759021745516,1425.0801222938737,22,0.12643678160919541
3,1310,1413.6027503677558,1425.915359015976,22,0.12643678160919541
3,1311,1410.12959856096,1427.5065719407116,22,0.12643678160919541
3,1312,1406.656446754164,1430.6719702022463,22,0.12643678160919541
3,1313,1403.183294947368,1433.848727255422,22,0.12643678160919541
3,1314,1399.7101431405722,1437.0368431002394,22,0.12643678160919541
3,1315,1396.2369913337764,1441.2114569216571,22,0.12643678160919541
3,1316,1392.7638395269805,1445.400769937167,22,0.12643678160919541
3,1317,1389.2906877201845,1448.8484616878861,22,0.12643678160919541
3,1318,1410.8088471473595,1452.311439912518,21,0.1206896551724138
3,1319,1407.4045021706254,1455.7897046110625,21,0.1206896551724138
3,1320,1404.0001571938915,1460.4726962199243,21,0.1206896551724138
3,1321,1435.0795819242264,1465.1701765487499,19,0.10919540229885058
3,1322,1478.1040790862319,1469.8821455975387,17,0.09770114942528736
3,1323,1474.7607087484878,1474.6086033662914,17,0.09770114942528736
3,1324,1471.4173384107435,1479.349549855007,17,0.09770114942528736
3,1325,1490.6410910775617,1484.1049850636862,16,0.09195402298850575
3,1326,1534.4111177693555,1488.8749089923292,17,0.09770114942528736
3,1327,1531.296348106419,1493.659321640935,17,0.09770114942528736
3,1328,1528.181578443482,1498.4582230095045,17,0.09770114942528736
3,1329,1554.3209843293296,1503.2716130980377,16,0.09195402298850575
3,1330,1551.3064267399125,1508.0994919065342,16,0.09195402298850575
3,1331,1548.2918691504951,1512.9418594349943,16,0.09195402298850575
3,1332,1545.277311561078,1517.7987156834174,16,0.09195402298850575
3,1333,1542.262753971661,1522.6700606518045,16,0.09195402298850575
3,1334,1574.9314094743931,1526.7228506323556,15,0.08620689655172414
3,1335,1571.8929192665005,1530.7878357718682,15,0.08620689655172414
3,1336,1568.8544290586078,1534.865016070342,15,0.08620689655172414
3,1337,1565.8159388507152,1537.8049325375418,15,0.08620689655172414
3,1338,1562.7774486428223,1539.2094160924114,15,0.08620689655172414
3,1339,1559.7389584349298,1540.6240623182764,15,0.08620689655172414
3,1340,1556.7004682270372,1543.2135417039854,15,0.08620689655172414
3,1341,1553.6619780191443,1545.064051962763,15,0.08620689655172414
3,1342,1550.6234878112518,1545.357383960444,15,0.08620689655172414
3,1343,1547.5849976033592,1546.61345592567,15,0.08620689655172414
3,1344,1544.5465073954663,1547.8768961559897,15,0.08620689655172414
3,1345,1541.5080171875736,1548.1725654664442,15,0.08620689655172414
3,1346,1538.469526979681,1548.4722626395424,15,0.08620689655172414
3,1347,1535.4310367717883,1548.775987675284,15,0.08620689655172414
3,1348,1532.3925465638956,1549.083740573669,15,0.08620689655172414
3,1349,1529.3540563560027,1549.3955213346976,15,0.08620689655172414
3,1350,1526.3155661481103,1548.521889521965,15,0.08620689655172414
3,1351,1523.2770759402176,1547.6530833258248,15,0.08620689655172414
3,1352,1520.2385857323247,1546.7891027462772,15,0.08620689655172414
3,1353,1517.2000955244323,1545.9299477833224,15,0.08620689655172414
3,1354,1549.1017199820067,1545.0756184369602,14,0.08045977011494253
3,1355,1546.1563988408968,1544.2261147071908,14,0.08045977011494253
3,1356,1543.2110776997874,1543.3814365940138,14,0.08045977011494253
3,1357,1568.9785070631917,1542.5415840974301,13,0.07471264367816093
3,1358,1566.0847853530795,1542.610925776915,13,0.07471264367816093
3,1359,1563.1910636429675,1542.6975279301041,13,0.07471264367816093
3,1360,1560.2973419328555,1545.0882462727625,13,0.07471264367816093
3,1361,1557.4036202227433,1547.499604574105,13,0.07471264367816093
3,1362,1554.5098985126313,1549.9316028341318,13,0.07471264367816093
3,1363,1551.616176802519,1552.3842410528437,13,0.07471264367816093
3,1364,1548.722455092407,1554.8575192302394,13,0.07471264367816093
3,1365,1545.828733382295,1558.8020093677817,13,0.07471264367816093
3,1366,1542.935011672183,1562.7703827472599,13,0.07471264367816093
3,1367,1540.0412899620706,1566.7626393686737,13,0.07471264367816093
3,1368,1537.1475682519585,1566.9306095704774,13,0.07471264367816093
3,1369,1534.2538465418465,1567.1176724711909,13,0.07471264367816093
3,1370,1531.3601248317343,1566.1591575819662,13,0.07471264367816093
3,1371,1528.4664031216223,1565.216629756092,13,0.07471264367816093
3,1372,1552.7037381958028,1564.290088993569,12,0.06896551724137931
3,1373,1550.1830621990373,1562.422443610913,12,0.06896551724137931
3,1374,1616.2680576752055,1562.48357962867,11,0.06321839080459771
3,1375,1613.8487662278492,1562.5620582992162,11,0.06321839080459771
3,1376,1611.4294747804927,1562.6578796225524,11,0.06321839080459771
3,1377,1609.0101833331369,1562.7710435986778,11,0.06321839080459771
3,1378,1606.5908918857801,1562.901550227593,11,0.06321839080459771
3,1379,1647.6887604822666,1563.0493995092975,10,0.05747126436781609
3,1380,1645.3667675324511,1563.2145914437913,10,0.05747126436781609
3,1381,1643.0447745826357,1563.397126031075,10,0.05747126436781609
3,1382,1525.2776917864303,1563.597003271148,9,0.05172413793103448
