quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
3,1245,17.647586643241464,17.61574938155384,35,0.20114942528735633
3,1246,17.666125759372573,17.630165507810947,35,0.20114942528735633
3,1247,17.684752721518993,17.639631463737217,35,0.20114942528735633
3,1248,17.62969351217719,17.649145996864082,34,0.19540229885057472
3,1249,17.64831279129977,17.657659505602513,34,0.19540229885057472
3,1250,17.667022640075025,17.666207172193175,34,0.19540229885057472
3,1251,17.760064646328345,17.67478918156171,33,0.1896551724137931
3,1252,17.77936338825605,17.68340571839804,33,0.1896551724137931
3,1253,17.718307275374194,17.69205696712068,32,0.1839080459770115
3,1254,17.737875379521636,17.700743111839714,32,0.1839080459770115
3,1255,17.757544022085785,17.70727886752258,32,0.1839080459770115
3,1256,17.710558151823196,17.71591587740278,31,0.1781609195402299
3,1257,17.7288202626026,17.724580222974534,31,0.1781609195402299
3,1258,17.74716619371731,17.733271975566122,31,0.1781609195402299
3,1259,17.76559670548217,17.74199120488909,31,0.1781609195402299
3,1260,17.889023794993964,17.74282394628176,30,0.1724137931034483
3,1261,17.757561021541807,17.743637761532646,29,0.16666666666666666
3,1262,17.776133027330655,17.744432489727213,29,0.16666666666666666
3,1263,17.685110118116476,17.745207966641157,26,0.14942528735632185
3,1264,17.703460832790896,17.748423186876828,26,0.14942528735632185
3,1265,17.72189255264054,17.751625014959824,26,0.14942528735632185
3,1266,17.740405953912457,17.754813271649386,26,0.14942528735632185
3,1267,17.75900172147151,17.75551308407537,26,0.14942528735632185
3,1268,17.777680548949505,17.756185453090854,26,0.14942528735632185
3,1269,17.79644313889757,17.75951179260002,26,0.14942528735632185
3,1270,17.815290202941892,17.76280757452644,26,0.14942528735632185
3,1271,17.834222461942908,17.76096702788941,26,0.14942528735632185
3,1272,17.853240646158007,17.761278391101932,26,0.14942528735632185
3,1273,17.87234549540789,17.761569282470056,26,0.14942528735632185
3,1274,17.654116778480446,17.761839480770615,25,0.14367816091954022
3,1275,17.672001100768014,17.762088761506906,25,0.14367816091954022
3,1276,17.689967605209635,17.750397626118627,25,0.14367816091954022
3,1277,17.708017028937288,17.74366823327239,25,0.14367816091954022
3,1278,17.726150119247283,17.73690214207915,25,0.14367816091954022
3,1279,17.744367633789633,17.733755258966053,25,0.14367816091954022
3,1280,17.76267034076197,17.730584563569494,25,0.14367816091954022
3,1281,17.78105901910796,17.727390147658923,25,0.14367816091954022
3,1282,17.79953445872041,17.724172105648243,25,0.14367816091954022
3,1283,17.818097460649224,17.720930534658397,25,0.14367816091954022
3,1284,17.83674883731431,17.717665534581606,25,0.14367816091954022
3,1285,17.70232762297481,17.714377208147358,24,0.13793103448275862
3,1286,17.719899048198812,17.711065660990172,24,0.13793103448275862
3,1287,17.737547003646295,17.706195250636394,24,0.13793103448275862
3,1288,17.755272142734153,17.70131772559703,24,0.13793103448275862
3,1289,17.77307512757086,17.696433314993634,24,0.13793103448275862
3,1290,17.53828973334559,17.699456285053607,23,0.13218390804597702
3,1291,17.555679236154727,17.702519378315973,23,0.13218390804597702
3,1292,17.573150291533317,17.7056230628143,23,0.13218390804597702
3,1293,17.590703624723748,17.708767812713297,23,0.13218390804597702
3,1294,17.608339970894047,17.711954108421942,23,0.13218390804597702
3,1295,17.626060075323412,17.715182436709338,23,0.13218390804597702
3,1296,17.64386469359213,17.718453290823437,23,0.13218390804597702
3,1297,17.66175459177605,17.72176717061267,23,0.13218390804597702
3,1298,17.679730546645693,17.725124582650633,23,0.13218390804597702
3,1299,17.697793345870217,17.72852604036388,23,0.13218390804597702
3,1300,17.715943788226234,17.731972064162886,23,0.13218390804597702
3,1301,17.68811015132981,17.74056857456801,22,0.12643678160919541
3,1302,17.7069148949768,17.7492526861973,22,0.12643678160919541
3,1303,17.72581317730614,17.758025419639313,22,0.12643678160919541
3,1304,17.744805880279596,17.765009302136402,22,0.12643678160919541
3,1305,17.763893898639097,17.772017465618312,22,0.12643678160919541
3,1306,17.783078140159414,17.78747237143911,22,0.12643678160919541
3,1307,17.802359525907214,17.79212100277746,22,0.12643678160919541
3,1308,17.82173899050662,17.800498251769387,22,0.12643678160919541
3,1309,17.841217482411523,17.808783631996985,22,0.12643678160919541
3,1310,17.860795964184845,17.816976077614676,22,0.12643678160919541
3,1311,17.880475412784946,17.81681255558082,22,0.12643678160919541
3,1312,17.90025681985943,17.813282987627435,22,0.12643678160919541
3,1313,17.920141192046547,17.809599812468512,22,0.12643678160919541
3,1314,17.94012955128446,17.80576157525873,22,0.12643678160919541
3,1315,17.960222935128616,17.7991668698195,22,0.12643678160919541
3,1316,17.980422397077447,17.79238080468068,22,0.12643678160919541
3,1317,18.000729006906738,17.786937372491234,22,0.12643678160919541
3,1318,17.964788617646764,17.78128315667561,21,0.1206896551724138
3,1319,17.983320032028136,17.775416241534604,21,0.1206896551724138
3,1320,18.001936907969633,17.766268496939922,21,0.1206896551724138
3,1321,17.695138176305296,17.756896495549878,19,0.10919540229885058
3,1322,17.824467761291096,17.747298212927905,17,0.09770114942528736
3,1323,17.839265031551655,17.737471600091606,17,0.09770114942528736
3,1324,17.854113339424615,17.727414583107922,17,0.09770114942528736
3,1325,17.621154414307817,17.71712506267978,16,0.09195402298850575
3,1326,17.53797765499053,17.706600913723925,17,0.09770114942528736
3,1327,17.5512593370085,17.6958399849396,17,0.09770114942528736
3,1328,17.56458343035225,17.68484009836806,17,0.09770114942528736
3,1329,17.499952182693345,17.67359904894244,16,0.09195402298850575
3,1330,17.512361834061405,17.66211460402787,16,0.09195402298850575
3,1331,17.524807185646473,17.650384502951503,16,0.09195402298850575
3,1332,17.537288420508116,17.638406456522247,16,0.09195402298850575
3,1333,17.549805723075988,17.626178146539825,16,0.09195402298850575
3,1334,17.470373542439216,17.615575733071854,15,0.08620689655172414
3,1335,17.482733856937593,17.604784756183218,15,0.08620689655172414
3,1336,17.495129661500354,17.59380364081645,15,0.08620689655172414
3,1337,17.50756114081819,17.593480854415052,15,0.08620689655172414
3,1338,17.52002848099604,17.58928007386387,15,0.08620689655172414
3,1339,17.532531869567443,17.585020337398433,15,0.08620689655172414
3,1340,17.545071495509035,17.5787773389935,15,0.08620689655172414
3,1341,17.55764754925526,17.580720854192062,15,0.08620689655172414
3,1342,17.57026022271326,17.58585943815726,15,0.08620689655172414
3,1343,17.582909709277946,17.582680327740224,15,0.08620689655172414
3,1344,17.59559620384726,17.579490746872,15,0.08620689655172414
3,1345,17.608319902837657,17.57889058113847,15,0.08620689655172414
3,1346,17.62108100419974,17.578313182715327,15,0.08620689655172414
3,1347,17.633879707434136,17.577758751728975,15,0.08620689655172414
3,1348,17.646716213607558,17.57722749026126,15,0.08620689655172414
3,1349,17.659590725369064,17.57671960237159,15,0.08620689655172414
3,1350,17.67250344696656,17.5793014853434,15,0.08620689655172414
3,1351,17.685454584263464,17.58191481211178,15,0.08620689655172414
3,1352,17.69844434475565,17.58455983078049,15,0.08620689655172414
3,1353,17.71147293758855,17.587236791700718,15,0.08620689655172414
3,1354,17.66682338727658,17.589945947495536,14,0.08045977011494253
3,1355,17.679459870264715,17.592687553084648,14,0.08045977011494253
3,1356,17.69213517394642,17.595461865709478,14,0.08045977011494253
3,1357,17.4558860244975,17.598269144958614,13,0.07471264367816093
3,1358,17.468896004305414,17.58301804538381,13,0.07471264367816093
3,1359,17.481947210687608,17.567701930771264,13,0.07471264367816093
3,1360,17.49503988136706,17.546311385560877,13,0.07471264367816093
3,1361,17.50817425605583,17.5248326517032,13,0.07471264367816093
3,1362,17.52135057647681,17.503265490870703,13,0.07471264367816093
3,1363,17.534569086385734,17.481609663898645,13,0.07471264367816093
3,1364,17.547830031593538,17.459864930782757,13,0.07471264367816093
3,1365,17.561133659988997,17.425568575154916,13,0.07471264367816093
3,1366,17.574480221561657,17.391100627740617,13,0.07471264367816093
3,1367,17.58786996842511,17.35646036201944,13,0.07471264367816093
3,1368,17.601303154840558,17.332381430294486,13,0.07471264367816093
3,1369,17.61478003724071,17.308151876494694,13,0.07471264367816093
3,1370,17.62830087425402,17.28569492568387,13,0.07471264367816093
3,1371,17.64186592672922,17.263101666205177,13,0.07471264367816093
3,1372,17.112727235469176,17.240371429330633,12,0.06896551724137931
3,1373,17.123426270901692,17.22580232464965,12,0.06896551724137931
3,1374,16.95387984753548,17.20461560476999,11,0.06321839080459771
3,1375,16.963957887107394,17.18324372042238,11,0.06321839080459771
3,1376,16.97406617922492,17.161685756724303,11,0.06321839080459771
3,1377,16.984204898272292,17.139940792454226,11,0.06321839080459771
3,1378,16.99437422013091,17.118007899993145,11,0.06321839080459771
3,1379,16.630700056533946,17.09588614526545,10,0.05747126436781609
3,1380,16.63846502453751,17.073574587679072,10,0.05747126436781609
3,1381,16.64624661262817,17.051072280064997,10,0.05747126436781609
3,1382,16.976076393007016,17.02837826861602,9,0.05172413793103448
3,1383,16.98458632359476,17.005491592824814,9,0.05172413793103448
3,1384,16.993114862951966,16.998740352178988,9,0.05172413793103448
3,1385,17.001662085903867,16.991814769335264,9,0.05172413793103448
3,1386,17.010228067710102,16.98471391907608,9,0.05172413793103448
3,1387,17.018812884068026,16.977436869460462,9,0.05172413793103448
3,1388,16.833294407915673,16.98807428916931,8,0.04597701149425287
3,1389,16.840790680259293,16.99863213319513,8,0.04597701149425287
3,1390,16.84830097042468,17.01511913138322,8,0.04597701149425287
3,1391,16.855825327953532,17.031548351534777,8,0.04597701149425287
3,1392,16.863363802644468,17.047919337155278,8,0.04597701149425287
3,1393,16.87091644455479,17.064231627972745,8,0.04597701149425287
3,1394,16.878483304002234,17.080484759898717,8,0.04597701149425287
3,1395,16.88606443156677,17.109140740510878,8,0.04597701149425287
3,1396,16.89365987809238,17.137818825553286,8,0.04597701149425287
3,1397,16.90126969468888,17.1665190232332,8,0.04597701149425287
3,1398,17.398765935465804,17.18450695810845,7,0.040229885057471264
3,1399,17.407012551928908,17.202493858241397,7,0.040229885057471264
3,1400,17.41527536647854,17.22047967185566,7,0.040229885057471264
3,1401,17.423554438260645,17.238464346805372,7,0.040229885057471264
3,1402,17.431849826734755,17.25644783057227,7,0.040229885057471264
3,1403,17.440161591676173,17.27443007026268,7,0.040229885057471264
3,1404,17.44848979317816,17.298881752711203,7,0.040229885057471264
3,1405,17.456834491654156,17.323369632223542,7,0.040229885057471264
3,1406,17.46519574784,17.34789382297772,7,0.040229885057471264
3,1407,17.4735736227962,17.37245443969549,7,0.040229885057471264
3,1408,17.481968177910197,17.39705159764579,7,0.040229885057471264
3,1409,17.49037947489865,17.421685412648266,7,0.040229885057471264
3,1410,17.498807575809764,17.439760868999265,7,0.040229885057471264
3,1411,17.50725254302561,17.45785465549784,7,0.040229885057471264
3,1412,17.515714439264475,17.475966767375848,7,0.040229885057471264
3,1413,17.524193327583237,17.49409719970618,7,0.040229885057471264
3,1414,17.53268927137977,17.495916880643403,7,0.040229885057471264
3,1415,17.54120233439534,17.497734608184626,7,0.040229885057471264
3,1416,17.54973258071706,17.499550321147073,7,0.040229885057471264
3,1417,17.558280074780328,17.501363957950684,7,0.040229885057471264
3,1418,17.56684488137131,17.503175456615214,7,0.040229885057471264
3,1419,17.575427065629455,17.504984754757213,7,0.040229885057471264
3,1420,17.584026693050006,17.50679178958708,7,0.040229885057471264
3,1421,17.592643829486537,17.508596497906012,7,0.040229885057471264
3,1422,17.60127854115354,17.510398816102953,7,0.040229885057471264
3,1423,17.609930894629,17.51219868015153,7,0.040229885057471264
3,1424,17.420746994532315,17.513996025606964,6,0.034482758620689655
3,1425,17.428878026524,17.515790787602906,6,0.034482758620689655
3,1426,17.43702323443266,17.517582900848325,6,0.034482758620689655
3,1427,17.445182664598768,17.51937229962427,6,0.034482758620689655
3,1428,17.453356363582603,17.521158917780706,6,0.034482758620689655
3,1429,17.461544378165613,17.52294268873323,6,0.034482758620689655
3,1430,17.469746755351792,17.524723545459832,6,0.034482758620689655
3,1431,17.477963542369036,17.526501420497574,6,0.034482758620689655
3,1432,17.486194786670563,17.52827624593926,6,0.034482758620689655
3,1433,17.49444053593629,17.530047953430095,6,0.034482758620689655
3,1434,17.502700838074247,17.531816474164273,6,0.034482758620689655
3,1435,17.510975741222016,17.53358173888157,6,0.034482758620689655
3,1436,17.519265293748138,17.53534367786386,6,0.034482758620689655
3,1437,17.527569544253577,17.537102220931693,6,0.034482758620689655
3,1438,17.535888541573158,17.538857297440725,6,0.034482758620689655
3,1439,17.544222334777057,17.540608836278196,6,0.034482758620689655
3,1440,17.552570973172248,17.548951897936828,6,0.034482758620689655
3,1441,17.560934506304026,17.55730983848882,6,0.034482758620689655
3,1442,17.569312983957467,17.565682707655633,6,0.034482758620689655
3,1443,17.577706456158978,17.57407055539972,6,0.034482758620689655
3,1444,17.586114973177796,17.58247343192607,6,0.034482758620689655
3,1445,17.59453858552754,17.590891387683698,6,0.034482758620689655
3,1446,17.602977343967748,17.599324473367236,6,0.034482758620689655
3,1447,17.61143129950543,17.607772739918467,6,0.034482758620689655
3,1448,17.619900503396668,17.616236238527897,6,0.034482758620689655
3,1449,17.62838500714816,17.624715020636344,6,0.034482758620689655
3,1450,17.636884862518862,17.633209137936532,6,0.034482758620689655
3,1451,17.645400121521554,17.641718642374688,6,0.034482758620689655
3,1452,17.653930836424497,17.65024358615217,6,0.034482758620689655
3,1453,17.66247705975304,17.65878402172711,6,0.034482758620689655
3,1454,17.671038844291292,17.66734000181604,6,0.034482758620689655
3,1455,17.67961624308376,17.675911579395564,6,0.034482758620689655
3,1456,17.688209309437042,17.684498807704017,6,0.034482758620689655
3,1457,17.696818096921504,17.693101740243172,6,0.034482758620689655
3,1458,17.70544265937297,17.70172043077992,6,0.034482758620689655
3,1459,17.71408305089447,17.710354933347983,6,0.034482758620689655
3,1460,17.72273932585793,17.71900530224965,6,0.034482758620689655
3,1461,17.731411538905935,17.727671592057504,6,0.034482758620689655
3,1462,17.740099744953476,17.73635385761619,6,0.034482758620689655
3,1463,17.74880399918973,17.745052154044174,6,0.034482758620689655
3,1464,17.757524357079824,17.753766536735515,6,0.034482758620689655
3,1465,17.766260874366655,17.762497061361685,6,0.034482758620689655
3,1466,17.775013607072687,17.771243783873352,6,0.034482758620689655
3,1467,17.78378261150179,17.780006760502225,6,0.034482758620689655
3,1468,17.79256794424106,17.78878604776289,6,0.034482758620689655
3,1469,17.801369662162717,17.780751955097823,6,0.034482758620689655
3,1470,17.810187822425917,17.772687282428514,6,0.034482758620689655
3,1471,17.81902248247871,17.764591965999735,6,0.034482758620689655
3,1472,17.827873700059865,17.757392539352345,6,0.034482758620689655
3,1473,17.836741533200865,17.750202097428247,6,0.034482758620689655
3,1474,17.84562604022777,17.743020682813746,6,0.034482758620689655
3,1475,17.85452727976322,17.735848338443713,6,0.034482758620689655
3,1476,17.863445310728377,17.728685107604594,6,0.034482758620689655
3,1477,17.87238019234489,17.72153103393748,6,0.034482758620689655
3,1478,17.88133198413694,17.714386161441176,6,0.034482758620689655
3,1479,17.890300745933185,17.7072505344753,6,0.034482758620689655
3,1480,17.89928653786886,17.700124197763454,6,0.034482758620689655
3,1481,17.908289420387785,17.693007196396355,6,0.034482758620689655
3,1482,17.91730945424443,17.685899575835055,6,0.034482758620689655
3,1483,17.421454279801047,17.678801381914166,5,0.028735632183908046
3,1484,17.429098664211917,17.67171266084512,5,0.028735632183908046
3,1485,17.436756750220518,17.664633459219463,5,0.028735632183908046
3,1486,17.472226510015314,17.65756382401217,4,0.022988505747126436
3,1487,17.481104839198593,17.650503802585003,4,0.022988505747126436
3,1488,17.49000022093799,17.643453442689925,4,0.022988505747126436
3,1489,17.498912719793427,17.636412792472466,4,0.022988505747126436
3,1490,17.507842400684382,17.62938190047522,4,0.022988505747126436
3,1491,17.51678932889251,17.622360815641322,4,0.022988505747126436
3,1492,17.525753570064275,17.615349587317947,4,0.022988505747126436
3,1493,17.534735190213567,17.608348265259906,4,0.022988505747126436
3,1494,17.543734255724413,17.601356899633178,4,0.022988505747126436
3,1495,17.552750833353656,17.594375541018586,4,0.022988505747126436
3,1496,17.561784990233665,17.587404240415427,4,0.022988505747126436
3,1497,17.570836793875102,17.580443049245172,4,0.022988505747126436
3,1498,17.579906312169676,17.573492019355193,4,0.022988505747126436
3,1499,17.588993613392933,17.58338095037937,4,0.022988505747126436
3,1500,17.5980987662071,17.59332715219264,4,0.022988505747126436
3,1501,17.607221839663897,17.603330799072445,4,0.022988505747126436
3,1502,17.61636290320743,17.612465468731735,4,0.022988505747126436
3,1503,17.62552202667709,17.621618178219798,4,0.022988505747126436
3,1504,17.634699280310436,17.630788997684817,4,0.022988505747126436
3,1505,17.64389473474621,17.639977997675654,4,0.022988505747126436
3,1506,17.653108461027244,17.649185249144793,4,0.022988505747126436
3,1507,17.662340530603515,17.65841082345136,4,0.022988505747126436
3,1508,17.67159101533515,17.667654792364157,4,0.022988505747126436
3,1509,17.68085998749547,17.67691722806469,4,0.022988505747126436
3,1510,17.690147519774115,17.68619820315028,4,0.022988505747126436
3,1511,17.69945368528012,17.695497790637152,4,0.022988505747126436
3,1512,17.70877855754508,17.704816063963595,4,0.022988505747126436
3,1513,17.718122210526307,17.714153096993098,4,0.022988505747126436
3,1514,17.727484718610036,17.72350896401759,4,0.022988505747126436
3,1515,17.73686615661466,17.73288373976063,4,0.022988505747126436
3,1516,17.74626659979397,17.742277499380684,4,0.022988505747126436
3,1517,17.755686123840473,17.7516903184744,4,0.022988505747126436
3,1518,17.76512480488868,17.761122273079927,4,0.022988505747126436
3,1519,17.774582719518477,17.77057343968027,4,0.022988505747126436
3,1520,17.78405994475851,17.780043895206656,4,0.022988505747126436
3,1521,17.793556558089584,17.78953371704197,4,0.022988505747126436
3,1522,17.803072637448107,17.79904298302415,4,0.022988505747126436
3,1523,17.812608261229578,17.808571771449703,4,0.022988505747126436
3,1524,17.822163508292086,17.81812016107721,4,0.022988505747126436
3,1525,17.831738457959858,17.827688231130832,4,0.022988505747126436
3,1526,17.841333190026845,17.837276061303907,4,0.022988505747126436
3,1527,17.850947784760308,17.846883731762553,4,0.022988505747126436
3,1528,17.860582322904467,17.85651132314932,4,0.022988505747126436
3,1529,17.870236885684193,17.866158916586826,4,0.022988505747126436
3,1530,17.8799115548087,17.875826593681513,4,0.022988505747126436
3,1531,17.889606412475313,17.885514436527345,4,0.022988505747126436
3,1532,17.89932154137323,17.895222527709635,4,0.022988505747126436
3,1533,17.909057024687353,17.904950950308816,4,0.022988505747126436
3,1534,17.918812946102133,17.914699787904325,4,0.022988505747126436
3,1535,17.928589389805474,17.924469124578465,4,0.022988505747126436
3,1536,17.938386440492646,17.93425904492036,4,0.022988505747126436
3,1537,17.948204183370265,17.944069634029898,4,0.022988505747126436
3,1538,17.958042704160288,17.957813132204727,4,0.022988505747126436
3,1539,17.967902089104054,17.97160407654526,4,0.022988505747126436
3,1540,17.977782424966374,17.98544270422602,4,0.022988505747126436
3,1541,17.987683799039647,17.99932925384396,4,0.022988505747126436
3,1542,17.997606299148003,18.013263965428834,4,0.022988505747126436
3,1543,18.007550013651542,18.027247080453705,4,0.022988505747126436
3,1544,18.017515031450525,18.04127884184551,4,0.022988505747126436
3,1545,18.0275014419897,18.055359493995784,4,0.022988505747126436
3,1546,18.037509335262598,18.069489282771364,4,0.022988505747126436
3,1547,18.047538801815904,18.083668455525345,4,0.022988505747126436
3,1548,18.05758993275388,18.097897261107985,4,0.022988505747126436
3,1549,18.067662819742793,18.112175949877816,4,0.022988505747126436
3,1550,18.07775755501541,18.126504773712778,4,0.022988505747126436
3,1551,18.087874231375565,18.140883986021517,4,0.022988505747126436
3,1552,18.21537758269318,18.155313841754758,3,0.017241379310344827
3,1553,18.22633659144547,18.169794597416743,3,0.017241379310344827
3,1554,18.23732233871491,18.18432651107685,3,0.017241379310344827
3,1555,18.248334946498037,18.198909842381262,3,0.017241379310344827
3,1556,18.259374537573077,18.21354485256475,3,0.017241379310344827
3,1557,18.270441235506365,18.228231804462588,3,0.017241379310344827
3,1558,18.281535164658752,18.242970962522534,3,0.017241379310344827
3,1559,18.292656450192187,18.25776259281698,3,0.017241379310344827
3,1560,18.303805218076224,18.27260696305516,3,0.017241379310344827
3,1561,18.314981595094718,18.28750434259548,3,0.017241379310344827
3,1562,18.326185708852503,18.302455002457997,3,0.017241379310344827
3,1563,18.337417687782196,18.317459215336967,3,0.017241379310344827
3,1564,18.34867766115104,18.33251725561354,3,0.017241379310344827
3,1565,18.359965759067794,18.34762939936856,3,0.017241379310344827
3,1566,18.371282112489755,18.36279592439549,3,0.017241379310344827
3,1567,18.382626853229805,18.378017110213435,3,0.017241379310344827
3,1568,18.39400011396351,18.389381083397318,3,0.017241379310344827
3,1569,18.405402028236367,18.36340148828664,3,0.017241379310344827
3,1570,18.41683273047103,18.3373892108988,3,0.017241379310344827
3,1571,18.428292355974694,18.311343955544203,3,0.017241379310344827
3,1572,18.439781040946492,18.28526542472107,3,0.017241379310344827
3,1573,18.45129892248502,18.259153319101735,3,0.017241379310344827
3,1574,18.462846138595868,18.23300733751872,3,0.017241379310344827
3,1575,18.474422828199327,18.206827176950828,3,0.017241379310344827
3,1576,18.486029131138068,18.180612532508967,3,0.017241379310344827
3,1577,18.497665188184985,18.154363097421914,3,0.017241379310344827
3,1578,18.50933114105109,18.128078563021962,3,0.017241379310344827
3,1579,18.52102713239344,18.10175861873036,3,0.017241379310344827
3,1580,18.53275330582324,18.07540295204271,3,0.017241379310344827
3,1581,18.54450980591397,18.049011248514116,3,0.017241379310344827
3,1582,18.556296778209585,18.02258319174432,3,0.017241379310344827
3,1583,17.446948738125265,17.996118463362578,2,0.011494252873563218
3,1584,17.456954017079617,17.969616743012477,2,0.011494252873563218
3,1585,17.466977285860036,17.943077708336567,2,0.011494252873563218
3,1586,17.47701861287924,17.91650103496088,2,0.011494252873563218
3,1587,17.487078066926138,17.889886396479234,2,0.011494252873563218
3,1588,17.497155717168468,17.863233464437485,2,0.011494252873563218
3,1589,17.507251633155406,17.836541908317553,2,0.011494252873563218
3,1590,17.517365884820265,17.809811395521326,2,0.011494252873563218
3,1591,17.527498542483194,17.783041591354404,2,0.011494252873563218
3,1592,17.53764967685388,17.756232159009688,2,0.011494252873563218
3,1593,17.54781935903428,17.729382759550813,2,0.011494252873563218
3,1594,17.558007660521405,17.70249305189543,2,0.011494252873563218
3,1595,17.56821465321009,17.675562692798298,2,0.011494252873563218
3,1596,17.578440409395817,17.64859133683425,2,0.011494252873563218
3,1597,17.588685001777524,17.621578636380963,2,0.011494252873563218
3,1598,17.59894850346049,17.594524241601597,2,0.011494252873563218
3,1599,17.6092309879592,17.604799988130797,2,0.011494252873563218
3,1600,17.61953252920026,17.61509476988979,2,0.011494252873563218
3,1601,17.62985320152532,17.625408661122723,2,0.011494252873563218
3,1602,17.64019307969405,17.635741736491198,2,0.011494252873563218
3,1603,17.650552238887073,17.64609407107727,2,0.011494252873563218
3,1604,17.66093075470905,17.65646574038645,2,0.011494252873563218
3,1605,17.67132870319163,17.66685682035073,2,0.011494252873563218
3,1606,17.681746160796585,17.677267387331646,2,0.011494252873563218
3,1607,17.692183204418832,17.687697518123347,2,0.011494252873563218
3,1608,17.702639911389582,17.69814728995572,2,0.011494252873563218
3,1609,17.71311635947948,17.708616780497515,2,0.011494252873563218
3,1610,17.72361262690175,17.71910606785952,2,0.011494252873563218
3,1611,17.734128792315417,17.729615230597737,2,0.011494252873563218
3,1612,17.74466493482849,17.740144347716605,2,0.011494252873563218
3,1613,17.755221134001264,17.750693498672263,2,0.011494252873563218
3,1614,17.76579746984954,17.761262763375797,2,0.011494252873563218
3,1615,17.776394022847995,17.771852222196568,2,0.011494252873563218
3,1616,17.78701087393346,17.782461955965516,2,0.011494252873563218
3,1617,17.797648104508315,17.793092045978565,2,0.011494252873563218
3,1618,17.808305796443875,17.80374257399997,2,0.011494252873563218
3,1619,17.818984032083833,17.81441362226576,2,0.011494252873563218
3,1620,17.829682894247682,17.82510527348719,2,0.011494252873563218
3,1621,17.840402466234217,17.853040508845375,2,0.011494252873563218
3,1622,17.85114283182506,17.88092021923837,2,0.011494252873563218
3,1623,17.861904075288194,17.90874388969385,2,0.011494252873563218
3,1624,17.87268628138154,17.93651100275959,2,0.011494252873563218
3,1625,17.883489535356574,17.964221038488894,2,0.011494252873563218
3,1626,17.89431392296196,17.991873474425933,2,0.011494252873563218
3,1627,17.905159530447236,18.019467785590997,2,0.011494252873563218
3,1628,17.916026444566505,18.047003444465595,2,0.011494252873563218
3,1629,17.9269147525822,18.074479920977502,2,0.011494252873563218
3,1630,17.937824542268814,18.101896682485627,2,0.011494252873563218
3,1631,17.94875590191677,18.129253193764853,2,0.011494252873563218
3,1632,17.95970892033619,18.15654891699071,2,0.011494252873563218
3,1633,17.970683686860827,18.18378331172394,2,0.011494252873563218
3,1634,17.98168029135195,18.210955834894964,2,0.011494252873563218
3,1635,18.509385763937196,18.23806594078824,1,0.005747126436781609
3,1636,18.51813747258634,18.26511308102647,1,0.005747126436781609
3,1637,18.526893318083246,18.292096704554766,1,0.005747126436781609
3,1638,18.535653303361762,18.319016257624597,1,0.005747126436781609
3,1639,18.544417431358543,18.345871183777707,1,0.005747126436781609
3,1640,18.553185705012996,18.37266092382985,1,0.005747126436781609
3,1641,18.56195812726732,18.399384915854466,1,0.005747126436781609
3,1642,18.57073470106651,18.426042595166162,1,0.005747126436781609
3,1643,18.579515429358327,18.45263339430415,1,0.005747126436781609
3,1644,18.588300315093345,18.4791567430155,1,0.005747126436781609
3,1645,18.59708936122492,18.505612068238293,1,0.005747126436781609
3,1646,18.605882570709205,18.531998794084647,1,0.005747126436781609
3,1647,18.614679946505163,18.558316341823623,1,0.005747126436781609
3,1648,18.62348149157455,18.584564129863985,1,0.005747126436781609
3,1649,18.63228720888194,18.610741573736853,1,0.005747126436781609
3,1650,18.641097101394717,18.636848086078203,1,0.005747126436781609
3,1651,18.64991117208308,18.645660178620084,1,0.005747126436781609
3,1652,18.658729423920033,18.654476450929323,1,0.005747126436781609
3,1653,18.667551859881417,18.66329690598047,1,0.005747126436781609
3,1654,18.6763784829459,18.672121546750898,1,0.005747126436781609
3,1655,18.685209296094957,18.680950376220803,1,0.005747126436781609
3,1656,18.694044302312918,18.689783397373223,1,0.005747126436781609
3,1657,18.702883504586932,18.69862061319401,1,0.005747126436781609
3,1658,18.711726905906996,18.70746202667187,1,0.005747126436781609
3,1659,18.720574509265937,18.716307640798338,1,0.005747126436781609
3,1660,18.729426317659442,18.725157458567804,1,0.005747126436781609
3,1661,18.738282334086033,18.73401148297749,1,0.005747126436781609
3,1662,18.74714256154709,18.74286971702747,1,0.005747126436781609
3,1663,18.756007003046843,18.751732163720693,1,0.005747126436781609
3,1664,18.7648756615924,18.76059882606294,1,0.005747126436781609
3,1665,18.773748540193687,18.769469707062854,1,0.005747126436781609
3,1666,18.782625641863543,18.77834480973196,1,0.005747126436781609
3,1667,18.791506969617654,18.782773555857784,1,0.005747126436781609
3,1668,18.800392526474575,18.78720370342699,1,0.005747126436781609
3,1669,18.809282315455743,18.791635253187934,1,0.005747126436781609
3,1670,18.81817633958547,18.79606820588955,1,0.005747126436781609
3,1671,18.827074601890956,18.800502562281334,1,0.005747126436781609
3,1672,18.835977105402282,18.804938323113355,1,0.005747126436781609
3,1673,18.844883853152414,18.80937548913624,1,0.005747126436781609
3,1674,18.853794848177223,18.81381406110121,1,0.005747126436781609
3,1675,18.86271009351546,18.81825403976003,1,0.005747126436781609
3,1676,18.87162959220879,18.82269542586506,1,0.005747126436781609
3,1677,18.880553347301777,18.827138220169218,1,0.005747126436781609
3,1678,18.889481361841888,18.831582423426003,1,0.005747126436781609
3,1679,18.8984136388795,18.836028036389482,1,0.005747126436781609
3,1680,18.9073501814679,18.840475059814302,1,0.005747126436781609
